,Ox_f_T_Slot2-16_1_3811,Ox_m_T1_Slot2-13_1_3813,Ox_m_T2_Slot2-14_1_3820,Ox_m_T3_Slot2-15_1_3816,Ox_m_TC1_Slot2-5_1_3807,Ox_m_TC2_Slot2-6_1_3798,Ox_m_TC3_Slot2-7_1_3804,Ox_f_TC_Slot2-8_1_3796,V_m_T1_Slot2-9_1_3817,V_m_T2_Slot2-10_1_3814,V_m_T3_Slot2-11_1_3810,V_f_T_Slot2-12_1_3819,V_f_TC_Slot2-4_1_3801,V_m_TC1_Slot2-1_1_3799,V_m_TC2_Slot2-2_1_3805,V_m_TC3_Slot2-3_1_3802
Nefh,20.48278753,20.93070124,21.09262549,20.94595819,13.87924078,14.14963874,13.95207821,14.17594601,21.17501329,21.35244879,20.99190387,21.00087587,13.56647667,13.78469353,13.59096121,13.31771894
Nefh;Nefl;Nefm,NA,NA,NA,NA,13.24724961,13.02343383,13.441401,13.22176533,NA,NA,NA,NA,13.49395549,13.01711636,13.14405274,13.01298238
Nefh;Nefl;Nefm;Vim,NA,NA,NA,NA,18.34178809,18.04347592,18.06294206,NA,NA,NA,NA,NA,17.87711035,18.06021039,17.95006602,17.9225786
Nefl,19.55735186,19.93110861,20.05567762,19.79513933,14.23110577,14.57219419,14.22899399,14.63245987,19.56458726,19.55979022,19.62876868,19.3829731,14.79999031,14.10049757,14.32139741,14.34673149
Nefm,20.960149,21.39630345,21.60228739,21.50448716,14.94720929,14.92633557,14.96863336,15.19494815,21.41482831,21.65076685,21.12094475,21.02701688,14.33867561,14.3289652,14.48571965,14.29504005
Nek1,15.63467068,15.2131775,15.34384109,15.32820878,NA,NA,NA,NA,15.45930632,15.61387366,15.39373007,15.5646788,NA,NA,NA,NA
Nek3,13.68277518,13.71920698,13.70034218,13.54304391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nek7,16.09886283,16.49163182,16.66941013,16.64564674,NA,NA,NA,NA,16.01076556,15.97440487,16.04682752,15.8316582,NA,NA,NA,NA
Nek9,15.59773563,15.71693228,15.68179493,15.63444549,NA,NA,NA,NA,14.77127191,14.48047456,15.12533855,15.13576398,NA,NA,NA,NA
Nelfa,13.28326488,13.96425567,13.87345367,13.64997669,NA,NA,NA,NA,14.023789,13.94477777,13.91424497,13.96485124,NA,NA,NA,NA
Nelfb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.447880828,NA,NA,NA
Nelfe,14.14456173,14.05477469,13.96783032,14.20642545,NA,NA,NA,NA,13.86600374,13.89925916,13.33365805,14.22849775,NA,NA,NA,NA
Nemf,13.1845577,13.52548015,13.29336794,13.17939992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Neo1,NA,NA,NA,NA,NA,NA,NA,NA,12.9120234,12.78882354,13.00702404,12.85416964,NA,NA,NA,NA
Nes,NA,NA,NA,NA,12.51661302,12.94816959,12.35047901,11.91784124,14.1118148,14.09592574,14.27867825,13.91091769,12.99804205,13.21368827,13.1609064,12.96263953
Nexn,14.16512071,14.31274775,14.1876129,14.30016474,NA,NA,NA,NA,14.20944299,14.05762665,13.79331592,14.00309792,NA,NA,NA,NA
Nf1,12.54215162,12.99011234,12.58816623,12.91478489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nf2,14.36883977,14.80381198,15.05837916,14.33995725,13.35643821,13.22696604,13.54984482,13.25665098,14.4637734,14.32540384,14.35333983,14.20247588,NA,NA,NA,NA
Nfat5,14.16032637,14.184319,14.0545906,13.8831715,NA,NA,NA,NA,14.77178008,14.98398603,14.28207794,14.07747791,NA,NA,NA,NA
Nfatc3,NA,12.59847129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nfia,14.03685186,14.16188768,14.39293452,14.3992846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nfia;Nfic,13.12020871,12.80143151,13.31261356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nfic,14.62580966,14.50428586,14.28977955,14.46073655,NA,NA,NA,NA,NA,14.17162249,NA,NA,NA,NA,NA,NA
Nfkb1,NA,NA,NA,NA,NA,NA,NA,NA,14.61853463,14.73525118,14.51636486,14.65844935,NA,NA,NA,NA
Nfrkb,NA,NA,NA,NA,NA,NA,NA,NA,12.62472008,12.17628849,NA,12.24599234,NA,NA,NA,NA
Nfu1,NA,NA,NA,12.97857104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nfx1,NA,13.40786522,13.38630711,13.42290574,NA,NA,NA,NA,14.12328079,NA,13.49385545,14.05565526,NA,NA,NA,NA
Ngfr,NA,13.10265977,13.43520144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ngly1,12.49685877,13.35771694,13.24831898,12.96280385,NA,NA,NA,NA,12.77774256,12.94974678,NA,NA,NA,NA,NA,NA
Niban1,14.07231124,13.74455587,14.05306155,14.19639938,14.94638124,15.020513,14.99864048,15.02233507,15.02699617,14.84244282,14.28775384,14.7740356,14.96385363,14.84995869,14.75033662,14.76904507
Niban2,15.79574381,15.82551511,15.81545759,15.71981987,13.28828576,13.34572439,12.78939796,13.61689168,16.4046086,16.47367121,16.38497079,16.1865875,12.51737198,12.7333071,12.84532807,12.7837808
Nicn1,13.13776796,13.12187737,13.38297477,13.28064883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nid1,14.01714736,13.7938421,13.79211238,14.04093206,NA,NA,NA,NA,13.47974518,13.75367691,13.758663,13.94113468,NA,NA,NA,NA
Nif3l1,13.76008932,14.03950375,14.05651318,14.04620427,NA,NA,NA,NA,14.34291137,14.55231553,14.67062842,14.69447839,NA,NA,NA,NA
Nipal3,14.67285071,14.46537509,14.66853601,14.10603942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nipsnap1,13.99090169,13.69287699,13.40387749,13.73014106,NA,NA,NA,NA,13.74651432,13.61899338,NA,13.71901441,NA,NA,NA,NA
Nipsnap3b,14.05960641,14.16054902,NA,14.07462652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nisch,13.72661632,13.75434945,13.68118639,13.60130084,NA,NA,NA,NA,13.94587369,13.89564448,14.2468193,14.13761178,NA,NA,NA,NA
Nkiras1,13.48954695,14.34173424,13.87636346,14.32746844,NA,NA,NA,NA,12.53750478,11.99563291,NA,NA,NA,NA,NA,NA
Nkrf,NA,NA,NA,NA,NA,NA,NA,NA,14.01500553,13.71421331,NA,NA,NA,NA,NA,NA
Nme1,14.97232468,15.12331717,15.34590417,14.82530168,NA,NA,NA,NA,14.99733828,NA,15.2515157,15.12892471,11.22185896,NA,NA,NA
Nme1;Nme2,16.50409589,16.62872743,16.98682065,16.4623263,NA,NA,NA,NA,17.11406008,17.19962006,16.76628956,16.95830049,NA,NA,NA,NA
Nme2,14.08653461,15.10377637,15.46400838,14.76742225,NA,NA,NA,NA,15.21796917,15.881918,14.35213096,13.10232781,NA,NA,NA,NA
Nmt1,19.45661868,19.20885467,19.2732035,19.10078822,NA,NA,NA,NA,18.71711636,18.62345644,18.67761944,18.7268075,NA,NA,NA,NA
Nmt1;Nmt2,17.52387654,17.73697179,17.56714765,17.6485362,NA,NA,NA,NA,17.01872869,17.09589824,17.33287798,17.11127449,NA,NA,NA,NA
Nmt2,15.84209964,15.74437273,15.6540832,15.80816351,NA,NA,NA,NA,15.74188025,16.03006387,16.07598568,15.88789633,NA,NA,NA,NA
Nolc1,14.05726503,14.29829102,14.06496837,14.33919431,NA,NA,NA,NA,13.1735368,13.37820393,13.46836227,13.97887425,NA,NA,NA,NA
Nono,18.36931223,18.41629925,18.4034802,18.48207978,14.53063409,14.75802537,14.82662793,14.99441429,17.84172512,17.9007334,17.90002632,17.92581484,14.06405223,13.76772927,13.96204647,13.64176954
Nono;Sfpq,15.99481305,15.93248237,15.90746343,16.33814268,NA,NA,NA,NA,15.57922164,15.61925136,15.4065837,15.74985895,NA,NA,NA,NA
Nop2,11.81296344,12.73734135,12.38842788,13.24476597,NA,NA,NA,NA,14.20955424,14.2989037,14.40447869,14.00835231,NA,NA,NA,NA
Nop56,NA,NA,NA,NA,NA,NA,NA,NA,13.22466045,NA,NA,NA,NA,NA,NA,NA
Nop58,12.51536228,12.63279077,12.68017489,13.04868099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nopchap1,13.97845128,13.64080979,13.96162152,13.65489331,NA,NA,NA,NA,13.81799292,NA,NA,NA,NA,NA,NA,NA
Nosip,NA,13.60489114,13.62634231,13.94766153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nploc4,15.09859404,14.92797765,14.91999175,15.13210718,NA,NA,NA,NA,14.64986202,14.43608327,14.50138372,14.66530164,NA,NA,NA,NA
Npm1,17.85861853,17.65600801,17.77773304,17.78315165,12.21543643,13.00745367,12.68444799,13.64160233,16.96053355,16.98776355,16.90895559,17.24277697,12.00411159,NA,NA,NA
Nptn,12.94386457,13.74871699,13.69237576,13.92077153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nr3c1,14.83254124,14.56755787,14.65373357,14.49980089,NA,NA,13.23596634,12.26911791,14.81517807,14.95735382,14.17549472,14.68367006,NA,NA,NA,NA
Nrbf2,16.45606786,16.52114959,16.72217628,16.43016051,NA,NA,NA,NA,16.2555861,16.23418219,15.99479352,15.93118665,NA,NA,NA,NA
Nrbp1,14.60520169,13.22690886,13.95325978,14.30311717,NA,NA,NA,NA,14.84757124,14.79553239,14.53637472,14.32983837,NA,NA,NA,NA
Nrbp2,14.54906671,14.82512819,14.69854234,14.96266249,NA,NA,NA,NA,13.93527557,NA,14.35408405,14.33646472,NA,NA,NA,NA
Nrip2,NA,NA,13.18454531,13.08262975,NA,NA,NA,NA,NA,12.84326549,NA,13.54547131,NA,NA,NA,NA
Nrxn1,14.09710213,14.55640427,14.31179088,13.92784276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nsdhl,14.13451456,13.83709569,14.07168023,14.17936487,NA,NA,NA,NA,13.80528036,NA,14.30020954,13.15035499,NA,NA,NA,NA
Nsf,16.52698078,16.72016887,16.58076363,16.71937334,NA,NA,NA,NA,16.69201183,16.62906828,16.63400853,16.7027579,NA,NA,NA,NA
Nsf;Smarce1,14.9232857,14.95311425,14.75337346,14.82683148,NA,NA,NA,NA,14.41695582,14.75573258,14.98719738,14.95750112,NA,NA,NA,NA
Nsfl1c,14.91736574,14.90291213,14.91981735,14.95351045,NA,NA,NA,NA,14.90750277,15.01542436,14.78948317,15.12780451,NA,NA,NA,NA
Nt5dc3,NA,NA,NA,NA,NA,NA,NA,NA,13.40431668,13.15428807,NA,13.13379404,NA,NA,NA,NA
Nucb1,13.31581856,14.03957426,13.61600241,13.46627887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nucks1,17.36879631,17.43849949,17.30271924,17.26004661,13.10827124,12.71012624,13.05915515,12.47166505,17.01560017,NA,17.06038985,17.09793953,11.52209107,12.69374611,12.45596673,12.77007332
Nudc,17.39689832,17.43935086,17.52564525,17.54956904,12.41940663,12.43206699,12.25155364,13.33949624,17.23681298,17.20430423,17.16924733,17.06045659,NA,NA,NA,NA
Nudcd1,14.78339825,14.61732903,15.12255312,14.9251035,NA,NA,NA,NA,14.60544308,14.80544694,14.5834068,14.62740284,NA,NA,NA,NA
Nudcd2,16.17565695,16.07701087,16.31784481,15.80355621,NA,NA,NA,NA,15.92805105,15.92477095,15.97681813,15.80249119,NA,NA,NA,NA
Nudcd3,14.04612847,14.19543064,14.25012288,14.36074894,NA,NA,NA,NA,13.82831577,13.94369306,14.23246425,13.83163446,NA,NA,NA,NA
Nudt16,13.71928834,14.1250426,13.3830887,13.45517587,NA,NA,NA,NA,13.08400445,NA,NA,NA,NA,NA,NA,NA
Nudt2,13.62157636,13.73333811,13.86344375,13.0092707,NA,NA,NA,NA,13.93946902,14.12889909,13.57919929,13.58276701,NA,NA,NA,NA
Nudt21,16.45834416,16.68207908,16.82029706,16.78573828,NA,NA,NA,NA,16.49520872,16.56041097,16.31561475,16.37271506,NA,NA,NA,NA
Nudt22,NA,12.65895674,11.98031812,12.4876416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nudt3,15.68143971,15.5440395,15.52512617,15.48648444,NA,NA,NA,NA,15.41170104,15.45050684,15.42437977,15.46764393,NA,NA,NA,NA
Nudt5,17.79635081,17.61232782,17.58606517,17.49062285,NA,NA,NA,NA,17.43144625,17.23173145,17.42920758,17.52867534,NA,NA,NA,NA
Nudt9,13.78948934,14.04573013,13.37535592,13.76913618,NA,NA,12.10322879,11.74486747,14.8799645,14.64905523,14.8316975,14.65286428,NA,NA,NA,NA
Nufip2,17.37693683,17.37719978,17.48558102,17.37760917,NA,NA,NA,NA,17.16028169,17.22719769,17.01724116,17.07037241,NA,NA,NA,NA
Numa1,13.40498186,12.73326747,13.49177795,12.97572977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Numb,16.49647447,16.48304337,16.71959531,16.56692335,12.88259911,NA,12.74863524,12.47718654,18.29149509,18.30969939,18.21281678,18.19497199,NA,12.22399564,10.6694786,10.92027841
Numb;Numbl,13.86287695,13.84716504,14.41476657,14.33232358,NA,NA,NA,NA,14.95665471,15.09872325,14.95341295,13.99242943,NA,NA,NA,NA
Numbl,16.631154,16.88640718,16.96893037,17.02446697,NA,13.07503451,NA,12.20984323,17.31622688,17.26736987,17.18224323,17.23019884,NA,NA,NA,NA
Nup133,13.7556784,14.21479872,14.35752956,14.38728649,NA,NA,NA,NA,13.73690994,13.68840768,13.73692846,13.2774136,NA,NA,NA,NA
Nup188,12.65567829,12.59731235,12.62522254,13.2716454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nup214,16.21916858,16.2948637,16.18203397,16.0912337,11.79084126,12.42360968,12.45465915,12.22933857,16.42481938,16.36044099,16.55022131,16.48647797,11.46740177,10.81645571,NA,11.36846827
Nup50,15.73336533,15.76594968,15.88372789,15.70731374,NA,NA,NA,NA,15.69594031,15.71391019,15.74462237,15.89392963,NA,NA,NA,NA
Nup54,14.11219987,13.69023842,13.98494043,14.00543072,NA,NA,NA,NA,14.28942159,14.23731704,14.11531198,14.40413311,NA,NA,NA,NA
Nup62,15.73447,15.99593457,16.0263975,15.73922897,11.26990978,10.67082441,10.69739332,11.70757483,15.89196168,15.91457235,15.91745453,15.28012291,NA,NA,NA,NA
Nup88,13.24235092,11.66077142,13.23143871,13.15050097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nup93,13.50848844,13.30123612,14.06955169,13.81596877,NA,NA,NA,NA,13.91801308,13.99080232,14.49278516,14.21262048,NA,NA,NA,NA
Nup98,14.2202535,14.21560588,14.39110584,14.32320032,NA,NA,NA,NA,14.96661399,15.19777729,14.99232536,14.80556571,NA,NA,NA,NA
Nxf1,15.52170885,15.16879798,15.28673306,14.99156554,NA,NA,NA,NA,12.42731284,11.97892492,NA,NA,NA,NA,NA,NA
Nxt1;Nxt2,13.01426113,13.25405867,NA,13.2682408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nyap2,12.76579848,12.65750318,13.00723565,13.12634951,NA,NA,NA,NA,13.19070772,13.24691684,13.07810718,13.03001806,NA,NA,NA,NA
Oat,14.41426241,14.43716687,14.10771565,14.74602088,13.07482885,13.30553454,13.50316733,13.16887422,14.1514685,13.67633177,14.11787033,14.22578735,NA,NA,NA,NA
Ociad1,16.21284892,16.3823238,16.81658555,16.57029067,NA,NA,NA,NA,15.70692224,15.89613392,15.60125497,15.48336613,NA,NA,NA,NA
Ocrl,15.07269649,14.98324708,14.99196156,15.07966567,NA,NA,NA,NA,14.40343673,14.4185665,14.46210069,14.37911066,NA,NA,NA,NA
Oga,14.4782063,15.20343922,14.96753587,14.88699054,NA,NA,NA,NA,14.76440678,14.8790667,14.80195077,14.22350487,NA,NA,NA,NA
Ogdh,14.52144829,14.58705207,14.54924095,14.36832273,13.55433723,13.89063906,13.34727151,13.59901106,NA,NA,NA,NA,NA,NA,NA,NA
Ogfod1,NA,NA,NA,12.91700465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ogfr,15.22388933,14.9588725,14.65489311,14.83968323,NA,NA,NA,NA,14.99239288,15.07121255,15.1031131,15.12927803,NA,NA,NA,NA
Ogn,14.20749933,14.15784766,14.26799582,14.20143777,NA,NA,NA,NA,13.62539459,13.45930314,13.65850236,13.64597604,NA,NA,NA,NA
Ola1,15.13052681,15.1402189,15.12072075,15.11435341,NA,NA,NA,NA,15.41521096,15.13840781,15.18795064,15.50087896,NA,NA,NA,NA
Ophn1,13.26963224,NA,13.11650317,NA,NA,NA,NA,NA,13.33420525,13.58315696,13.98878395,13.76317696,NA,NA,NA,NA
Osbp,14.8140754,14.88597827,14.06224665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osbpl10,12.87489069,12.76431432,13.13758614,13.15430265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osbpl10;Osbpl11,14.9113966,15.40857332,15.01203375,14.89230322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osbpl11,14.28059231,14.33035091,14.01388533,14.03945916,NA,NA,NA,NA,15.51178005,15.29198947,15.58855686,15.57770421,NA,NA,NA,NA
Osbpl1a,15.55126967,15.28233917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osbpl2,13.72543399,13.27411823,13.11604068,13.37519699,NA,NA,NA,NA,12.67145703,12.78974351,13.02840512,13.15386866,NA,NA,NA,NA
Osbpl3,17.59308367,17.74930949,17.77773568,17.62184938,NA,NA,NA,NA,17.68967789,17.82269791,17.76371672,17.64279048,NA,NA,NA,NA
Osbpl3;Osbpl6,13.04405424,NA,NA,14.43060282,NA,NA,NA,NA,14.13482737,NA,13.70092733,13.56617299,NA,NA,NA,NA
Osbpl6,14.95803073,15.10851744,14.85506795,14.80717376,NA,NA,NA,NA,15.04188995,14.90608679,15.07325839,14.78145932,NA,NA,NA,NA
Osbpl8,14.51471669,14.36579071,14.31846842,14.26470788,NA,NA,NA,NA,14.06776322,14.14211916,14.18573508,14.24756771,NA,NA,NA,NA
Osbpl9,13.79648717,13.57004365,12.8859756,13.94793459,NA,NA,NA,NA,13.18591837,13.39136444,13.84367332,13.48051254,NA,NA,NA,NA
Oscp1,15.16644134,15.16902171,15.35212996,15.16691829,NA,NA,NA,NA,15.06714659,15.13519387,15.19601853,14.98911724,NA,NA,NA,NA
Osmr,14.71276673,14.3106772,14.34262669,14.39800226,NA,NA,NA,NA,14.84846037,14.93561535,15.00667457,14.90627796,NA,NA,NA,NA
Ostf1,15.73916541,15.65314587,16.00026703,15.77725937,NA,NA,NA,NA,15.39015071,15.52713886,15.08568045,15.41099281,NA,NA,NA,NA
Otub1,15.21360544,14.7131816,15.07759956,14.6980899,NA,NA,NA,NA,14.22919679,14.37572819,14.63216878,14.37076518,NA,NA,NA,NA
Otud3,13.91066147,13.5754447,14.02872626,13.59098463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Otud4,15.32693241,15.29266366,15.25631222,15.37353739,NA,NA,NA,NA,15.71269635,15.79335203,15.6963105,15.56773548,NA,NA,NA,NA
Otud6b,13.98682463,14.20747197,14.09752899,14.02669236,NA,NA,NA,NA,13.90857854,13.81683911,13.9594643,13.70511207,NA,NA,NA,NA
Oxct1,NA,NA,NA,NA,13.00436445,12.98040024,12.54150806,12.65454429,NA,NA,NA,NA,NA,NA,NA,NA
Oxr1,16.95501939,16.97457843,17.0691315,16.9617214,NA,NA,NA,NA,15.96110601,15.96565655,16.11309,16.10885707,NA,NA,NA,NA
Oxsr1,15.1812252,15.13673578,15.27913655,15.15025488,NA,NA,NA,NA,14.71697331,14.75530427,15.08948667,14.71463498,NA,NA,NA,NA
Oxsr1;Stk39,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33363058,NA,13.65655894,NA,NA,NA,NA
P33monox,14.4764444,14.83051844,14.54133787,14.86436404,NA,NA,NA,NA,14.82590546,14.57757656,14.83406784,14.71618518,NA,NA,NA,NA
P4hb,13.89612424,NA,NA,13.27498522,NA,NA,NA,NA,13.75391661,13.36272466,NA,13.42773187,13.37811871,13.16683468,13.06197528,13.18094721
Pabir1,14.22647389,13.80145329,13.8674953,13.69511855,NA,NA,NA,NA,13.96147207,13.79888408,13.81660785,14.04275072,NA,NA,NA,NA
Pabpc1,16.54377647,16.59098507,16.71140335,16.66537698,NA,NA,NA,NA,16.70483988,16.74677478,16.60040489,16.6960997,NA,NA,NA,NA
Pabpn1,15.30104957,15.01802627,15.34662453,15.20657943,NA,NA,NA,NA,15.09462206,15.19772735,15.13116566,15.12025003,NA,NA,NA,NA
Pacs1,14.8939803,14.97224707,14.96250968,15.29883771,NA,NA,NA,NA,15.35657457,14.89234318,15.06994037,15.30147883,NA,NA,NA,NA
Pacs1;Pacs2,13.79798412,13.55570816,13.47286559,13.70938562,NA,NA,NA,NA,12.89661244,NA,NA,11.48826695,NA,NA,NA,NA
Pacs2,17.11364567,16.98912469,17.02002908,16.93431248,NA,NA,NA,NA,16.46189765,16.31367774,16.66420995,16.50417107,NA,NA,NA,NA
Pacsin1,16.78586036,16.85874901,16.88738802,16.68161174,NA,NA,NA,NA,14.438797,14.20292536,14.27380246,14.50225094,NA,NA,NA,NA
Pacsin2,16.08717938,15.87371115,16.13792214,16.17497685,NA,NA,NA,NA,15.32424569,15.43079219,15.65061341,15.45707097,NA,NA,NA,NA
Pafah1b1,13.75736467,13.76597735,14.31834476,14.16937395,NA,NA,NA,NA,13.43116135,13.55187224,13.59863609,13.36077995,NA,NA,NA,NA
Pafah1b2,NA,13.04244257,13.2949653,13.19543527,NA,NA,NA,NA,NA,13.02596832,13.30251041,12.50198393,NA,NA,NA,NA
Pag1,13.56707669,13.33583694,13.36599429,13.38044754,12.30447111,NA,11.74598938,11.74963063,14.18743714,13.92996109,NA,14.02569327,11.65868903,NA,NA,NA
Pagr1a,13.27198673,12.94066597,12.83301656,12.88207174,NA,NA,NA,NA,10.82705684,NA,12.42086553,NA,NA,NA,NA,NA
Paics,14.04091262,14.53157057,14.54596947,14.71228975,NA,NA,NA,NA,14.35483906,14.28289061,14.43945426,14.49031119,NA,NA,NA,NA
Paip1,15.43282986,15.43328101,15.3199277,15.38215622,NA,NA,NA,NA,15.24804386,15.33265173,15.17538039,15.36127593,NA,NA,NA,NA
Paip2,16.49614257,16.17473012,15.96974728,15.98089394,NA,NA,NA,NA,14.23463663,14.9148982,14.40126574,NA,NA,NA,NA,NA
Paip2b,NA,NA,NA,NA,NA,NA,NA,NA,12.14982332,NA,NA,NA,NA,NA,NA,NA
Pak1,15.28957769,15.70398824,15.64086097,15.69456239,NA,NA,NA,NA,16.71458793,16.54342773,16.44311776,16.56004589,NA,NA,NA,NA
Pak1;Pak2,13.74383205,14.12268233,14.23697514,14.28017125,NA,NA,NA,NA,14.92241548,14.94122573,14.78222298,14.2561772,NA,NA,NA,NA
Pak2,15.67594954,15.42224399,15.51412831,15.59176652,13.89161952,13.98881398,13.98323303,14.17205164,16.00763939,15.99810917,15.95399405,15.8680221,13.6046911,13.43032605,12.50839877,NA
Pald1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.25432594,12.92038449,12.38262403,NA,NA,NA,NA
Palm,17.00495061,16.89016233,16.83555082,16.7959471,12.79895678,13.33026653,12.54388733,13.01965116,16.98759419,16.98957244,17.02645352,17.12859231,12.04504617,11.96449249,12.02870361,11.94453932
Palm;Palm2,16.16195852,NA,16.15075085,16.46083501,NA,NA,NA,NA,16.20512695,16.29686066,15.9209692,16.38909352,NA,NA,NA,NA
Palm2,15.02868859,15.01418657,15.23256439,15.06908345,NA,NA,NA,NA,15.07586613,15.20558993,14.66235135,14.70901699,NA,NA,NA,NA
Palm3,15.35824905,14.89836184,14.91291158,14.86833037,NA,NA,NA,NA,15.97302689,16.20343908,16.60882338,16.42161341,NA,NA,NA,NA
Palmd,15.27102243,15.62324526,15.75354018,15.53513317,NA,NA,NA,NA,15.38086468,15.62086874,15.37370113,15.37765878,NA,NA,NA,NA
Pam16,14.21046127,14.46718752,13.93784107,14.02782815,NA,NA,NA,NA,NA,14.20786846,15.27446188,14.39224362,NA,NA,NA,NA
Pamr1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.89084945,NA,NA,NA
Papola,14.33872244,13.92303989,13.73716859,13.97391086,NA,NA,NA,NA,13.85813847,13.80559566,14.15412982,14.12960525,NA,NA,NA,NA
Papss1,13.83094587,14.14710155,14.02848884,13.92779195,NA,NA,NA,NA,NA,13.84399216,13.73864128,13.90603379,NA,NA,NA,NA
Paqr3,13.7351223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parg,13.7936623,13.87124197,13.96315197,13.72556241,NA,NA,NA,NA,14.19005614,13.92162712,14.03344881,14.11465333,NA,NA,NA,NA
Park7,16.82284739,16.91665778,16.85629883,16.63159584,13.3551198,12.62535663,13.29003278,12.78794745,16.75027211,16.54803539,16.84568876,16.75992851,11.68993684,NA,NA,NA
Parp14,NA,NA,NA,NA,NA,NA,NA,NA,16.18206411,16.17444746,NA,NA,NA,NA,NA,NA
Parp4,14.13300895,14.4740648,14.05819599,14.16348009,NA,NA,NA,NA,14.68136146,15.00639774,14.87889811,15.06099438,NA,NA,NA,NA
Parva,14.86810507,15.23380237,15.06414341,14.8753066,12.46863998,12.90572703,12.72241243,12.43399679,14.45571393,14.50028057,14.6834463,14.09542537,11.35809072,NA,NA,NA
Parva;Parvb,12.51868266,13.34397682,13.47128147,13.19763138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Parvb,15.13782721,14.96670191,14.9645354,14.87248042,NA,NA,NA,NA,14.40302521,14.56534419,14.59393619,14.65423716,NA,NA,NA,NA
Patj,NA,NA,12.08289083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Patl1,13.64864969,13.68586571,13.17054165,NA,NA,NA,NA,NA,13.43431547,13.36699149,13.27385387,13.44927764,NA,NA,NA,NA
Pawr,12.70745836,13.37626108,12.83077861,12.92535601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paxbp1,14.23164676,13.5092506,13.79942124,13.78887219,NA,NA,NA,NA,12.77099237,13.03711117,NA,12.81208894,NA,NA,NA,NA
Paxip1,13.39835885,13.11612619,12.58310189,12.76904402,NA,NA,NA,NA,14.25894452,14.56080471,14.45198251,14.5024674,NA,NA,NA,NA
Pbdc1,14.20113607,13.25752928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pc,17.429014,17.927015,17.79765167,18.09915997,21.49928528,21.50430358,21.45549274,21.37810542,18.20061273,18.18710268,18.13007254,18.0058344,21.48244461,21.58185469,21.5859491,21.57758304
Pcbp1,18.59311421,18.65648375,18.74117579,18.76932061,14.58951999,14.67211038,14.77374292,14.57727254,18.51236709,18.51420351,18.37863917,18.63412588,13.69221989,13.46359407,13.51088623,13.19988114
Pcbp1;Pcbp2,18.06287884,17.72497342,17.93105488,17.61234299,12.44427727,NA,12.61433716,12.80292424,16.98872906,NA,17.64998587,17.70032456,NA,NA,NA,NA
Pcbp1;Pcbp2;Pcbp3,19.07381561,19.09204092,19.25431895,19.27396914,13.19349029,13.58406077,13.4204719,NA,18.78378066,18.73500215,18.61611018,18.37849134,NA,NA,NA,NA
