"","WT1_25_Slot2-5_1_3496","WT1_50_Slot2-9_1_3502","WT1_100_Slot2-4_1_3495","WT1_Veh_Slot2-2_1_3493","WT3_25_Slot2-6_1_3497","WT3_50_Slot2-10_1_3503","WT3_100_Slot2-11_1_3504","WT3_Veh_Slot2-13_1_3507","WT4_25_Slot2-14_1_3508","WT4_50_Slot2-7_1_3499","WT4_100_Slot2-16_1_3510","WT4_Veh_Slot2-12_1_3505","WT5_25_Slot2-8_1_3500","WT5_50_Slot2-17_1_3511","WT5_100_Slot2-3_1_3494","WT5_Veh_Slot2-15_1_3509","GeneID"
"Tubgcp2",13.6667779253161,13.7842859454214,13.8734730964981,13.7355476021549,13.8280844234806,13.8283655145499,13.8623447861392,13.6918266596373,13.7268789270984,13.7911320760387,13.7656213490531,13.7962474601562,13.7300617718214,13.7149512975027,13.7621132110004,13.6308201605024,"Tubgcp2"
"Pgls",16.4745959221156,16.4023519429233,16.2564114514009,16.3977344725652,16.5021274527828,16.4725314941341,16.2250095637654,16.4301762597905,16.155379015037,16.2724124027484,16.4730683250117,16.369050340496,16.342377186493,16.3056213025982,16.4953326206031,16.333992951922,"Pgls"
"Crot",15.9331489805591,15.8594939945865,15.6802284773516,15.503242406976,15.9498389493764,15.9547985893731,15.8586827858059,16.0167431953099,15.9166010150904,15.8606659098507,15.7965970945095,15.7555621327947,16.0804310832717,15.9933299899033,15.7845691785642,16.0416996229866,"Crot"
"Tfe3",13.1121425730191,12.707008820941,12.7967771016416,13.4856508847798,12.7121742559749,NA,12.6564240826019,13.1669179869043,13.116726136701,13.0201925222409,12.9854063359971,13.1253626771423,12.8055563445538,12.7023400043637,12.6355312128797,13.1141433357514,"Tfe3"
"Clstn1",15.3238696609907,15.3723460491738,15.4462592667507,15.835570905745,15.3971558413463,15.4061491092506,15.2695000240936,15.9828502686595,15.4753011428965,15.3565085290319,15.3811439656615,15.7643228996231,15.3063303082938,15.3865064781288,15.3732673733143,15.8435571743305,"Clstn1"
"Itsn1",16.7831809299861,16.638928166558,16.5974041648709,16.7847957192196,16.6314807426448,16.6131092324324,16.5802954366445,16.499085404129,16.6211623248908,16.8000798678331,16.6111258207404,16.5720850851268,16.5509946395179,16.4968624703156,16.5094592626224,16.6369564317918,"Itsn1"
"Lmf2",14.8082621096638,15.1343896185141,15.1795070875507,14.9819728799959,15.2084529277337,15.3087066738305,15.2479874812199,15.1755361020473,14.8157087406271,14.9032727851481,14.7503136618287,15.0879033024316,15.232796350662,15.2475388020222,15.2888401278394,14.8710669307279,"Lmf2"
"Dmac2l",15.3657270913102,15.5545893316009,15.7088933466136,15.2111618019065,15.6069263582463,15.6155827325916,15.6703953817594,15.7369168040322,15.4382512544502,15.5899179155634,15.1705947184023,15.2301369098214,15.6575760510527,15.4290321345435,15.7026862922306,15.4060954991831,"Dmac2l"
"Slmap",16.543409991146,16.8343477904698,16.85853286813,16.1058275358577,16.5775590796244,16.6895353926912,16.7884502579765,16.1506068430068,16.7219408365954,16.7828586766486,16.8772597023278,16.337954827139,16.6537998942637,16.7893007498804,16.6899485163277,16.3371342736403,"Slmap"
"Sh3pxd2b",14.9568484432799,14.9281681926143,14.7177585871407,15.3404929089576,14.876112905767,14.8423749439172,14.7481333955554,15.1746080063292,14.8989402806607,14.9678188112791,14.8163671139853,15.1748082776858,14.9103347030753,14.9320400362803,14.5999481395776,15.1880763354363,"Sh3pxd2b"
"Akr7a2",15.9831397360781,15.9929307841824,15.9367584116662,15.8208292341499,15.9822598527232,15.9612821717853,15.8420765395765,15.7963412038057,15.7176563933598,15.9754629770903,15.8265611894801,15.7525859604891,15.9414166723641,15.7752183035633,15.8642601551742,15.6625627580144,"Akr7a2"
"H1-2",21.7849144730333,21.8790159200708,21.8261765189807,21.7607665152193,21.6537426307019,21.7153841693363,21.3483962529149,21.3783260035187,21.4091782627808,21.3844762912654,21.310920429233,21.2329537547172,21.3501424755667,21.2629031555542,21.7850497464697,21.1184154531864,"H1-2"
"Anxa4",17.813227763381,17.9089354827977,17.9644674901595,17.4976071859716,17.5028102069023,17.7072512159573,17.6355265413233,17.5295050316237,17.7712557904288,18.0048079503304,17.9658236955248,17.7319491223194,17.7274896005184,17.8048264079469,17.6312005947211,17.5090664050914,"Anxa4"
"Acsf2",16.3624609352746,16.2823543224631,16.0669628298724,16.0633271247214,16.3191782883803,16.218263606282,16.0396275594668,16.1441243162758,16.2646959260582,16.2336963836997,15.8343563836306,16.114590869011,16.3106602516146,16.3640864490092,16.1871366005029,16.0907010435605,"Acsf2"
"Iah1",15.2626471507529,15.5059040957628,15.3941772100237,15.3178090145444,15.3801529671309,15.3044843104041,15.4496859966366,15.4547496682305,15.503492977327,15.4552882301361,15.4281485178938,15.3537182987977,15.4119878344801,15.4095893745377,15.3938438002299,15.3420414659686,"Iah1"
"Cox5b",18.8334459285959,19.2624956808257,19.2298701262904,18.2918625900112,18.7714301708276,19.2913315659784,18.8856217338117,19.2108763572698,18.8370653102372,18.9479000384187,19.1590880459388,18.7117500141736,19.1519263786911,18.7845841472197,19.2387494363504,18.58123214206,"Cox5b"
"Dlg1",15.5391513173643,15.6569399936957,15.5770191937912,15.8078332278574,15.5557334267568,15.5822347641156,15.5219653095488,15.7342073912395,15.618598683298,15.750181994347,15.7121270845799,15.8395117627325,15.4927297271515,15.4968875055357,15.3778133948649,15.7353318708573,"Dlg1"
"Atxn2",15.8887297338459,15.8176446165884,15.9706854718102,15.8093382538462,15.7843153634924,15.8701237224026,15.9297767017827,15.8676391917268,15.7155975803198,15.8787491722651,16.0470525088657,15.7741132386668,15.7712968522154,15.9912786539547,15.8958207635712,15.7497889069991,"Atxn2"
"Eif4b",17.0332588651996,16.7553819739451,16.5890036608107,16.8711510979441,16.7923020363612,16.8421081962964,16.6415657274768,16.915431682938,16.6705008770383,16.7352813854228,16.7793861920942,17.037230759599,16.7769869623434,16.8571771636738,16.7241070228219,16.7674930069639,"Eif4b"
"Acsbg1",17.7882201756497,17.8407265602028,17.7797329830655,17.0037728775897,17.6455990574976,17.5545159251319,17.765781311287,17.0138387004757,17.5390754088143,17.7138893922206,17.6775723989047,17.0331782650633,17.4974977582888,17.7796113253015,17.7265891528825,16.9343482045331,"Acsbg1"
"Stra6",14.9493777841222,15.0555402045063,15.2882070849761,14.7656510179351,15.0690655231702,14.9120198751476,14.9747394832423,14.7272677598133,15.3692613219277,15.6871188575039,15.3656747623341,15.1937618074658,14.9954878139744,15.0690818009283,14.9305045974818,14.5785720715817,"Stra6"
"Cast",17.1990587204737,16.8283215075353,16.5290618573965,16.9634676307513,16.7200350582593,16.8100958434286,16.7985605014274,17.1127320555889,16.7902784106114,16.8192114418955,17.0898065637199,17.3201584039486,16.8425097210201,16.7903690165907,16.5569067891803,17.0237307647958,"Cast"
"Sdhd",15.4376001722356,14.9927013512718,15.2732848772048,15.0215664877419,15.3499295226178,14.544610834609,14.7107769151519,14.4061946697729,15.0418252072411,14.5702562085493,14.9336870917999,14.9895219675587,14.741178339247,15.6046954818808,15.1881385590853,15.0725527448944,"Sdhd"
"Klc4",14.2103207553545,14.1401768693129,14.1074720741748,14.0232294762001,14.3215100077193,14.334582118011,14.1522353587097,13.9721311329961,14.1547553482033,14.4092221907318,14.2534226108752,14.0322502278675,14.2949781489971,14.3221253799858,14.1377106828567,14.0003166102979,"Klc4"
"Strip1",15.2872305399124,15.5257157106959,15.3352698939944,15.3843371725265,15.5173057964031,15.5266175912091,15.5163757249714,15.3022845046254,15.4796025530424,15.4621341527684,15.3889370295757,15.1785513415577,15.482239808975,15.4007898955366,15.4500789313416,15.3587679122307,"Strip1"
"Sh3pxd2a",15.9464275247082,16.0799693499755,15.8233416891463,16.6533507148697,15.9632390965185,15.821117624421,15.9844486934993,16.4506183336774,15.9749765164099,15.8687350263007,16.1740061201753,16.5569996909842,15.7729529697954,16.0128272875669,15.900041384208,16.4594927039231,"Sh3pxd2a"
"Gcn1",16.1771024489781,16.357298145014,16.4517868130133,16.2139659198296,16.4130336064222,16.4162944482818,16.5167484795333,16.2196239403656,16.2481985622993,16.3330899072792,16.3048377206265,16.2502109306412,16.3701579474507,16.3227393456605,16.4953942325405,16.1223910590036,"Gcn1"
"Cpe",16.415925102063,16.1364674803494,16.1872756496947,16.8144754219952,16.6440805837681,16.251196796069,16.1340849670836,16.6654344269377,16.1566632531075,16.1017703347252,15.9700460620896,16.7317216881915,16.7508776051916,16.1650977626056,16.3132095598872,16.6764184320466,"Cpe"
"Evl",14.3930426684053,14.334267850743,14.4159261946451,14.2874990091122,14.3398656773143,14.4594804084387,14.6905242385662,14.325539919227,14.2009474691477,14.4323380693673,14.6946689175498,14.5143247374462,14.3152848519013,14.5755958747732,14.4118650254393,14.4385512852848,"Evl"
"Golga5",15.7875191008917,15.7497183112962,15.9571412499794,15.6544272483736,15.7671876133868,15.7012947548325,15.950516558608,15.6104080632664,15.7052779197111,15.6734316394097,15.8496839795048,15.5097214753805,15.7159552232599,15.7127612160392,15.7487777426044,15.547363149114,"Golga5"
"Capn5",16.8973722856531,16.9183856852335,16.9715826284219,16.6231825805072,16.8898628027562,16.9443253568774,16.8192160651973,16.635108359804,16.6741695898725,16.5169511470036,16.7250847895695,16.6534964238361,16.9538195296838,16.9300794964028,16.9670043108556,16.6154204602893,"Capn5"
"Map4k4",14.3656579346678,14.0920570855288,13.8596815640445,14.5133324014618,14.1002955061054,14.2443297657873,14.0273057930506,14.6104715274545,14.1619565397978,13.9836783286608,14.0461179284814,14.7638088120694,14.3104407282097,14.1747891050044,14.0142384893058,14.4991150502646,"Map4k4"
"Abhd16a",16.3943366876248,16.6710722113561,16.8762506886343,16.2648052948442,16.6786256749791,16.7382749724045,16.7461682690532,16.4195576888121,16.4366368993355,16.5042405696013,16.5692868626263,16.341386524683,16.5894876120131,16.6988496612772,16.9649205743798,16.2304195798065,"Abhd16a"
"Lxn",18.7121167843564,18.6636499547191,18.2629250336017,18.1717651014792,18.8879281496724,18.7613673424541,18.8471552939649,18.302359560739,18.5594494678373,18.689266046342,18.7487610465854,18.5954725961615,18.4136384393093,18.7952928254695,18.8434718791536,18.3410178660722,"Lxn"
"Lama4",19.0462835132005,19.2018154602076,19.1772967480446,18.8476853335352,18.9475801156613,19.0485135414347,18.9747024938552,18.7439566884897,19.1530252201466,19.2007309020813,19.3922988768827,19.2227564766361,18.9909475100366,19.0723587851632,19.0345266559465,18.7569567034914,"Lama4"
"Strap",17.2414671785994,17.0319954962342,17.075210410439,17.0952292058577,17.1749122793609,17.0934789137162,17.2367114775029,17.0200500718217,16.9114934540261,17.1746357781161,17.1345968827517,17.1285802648385,17.0741295656438,16.9585810809498,17.1495070546207,17.1020652117932,"Strap"
"Nucb2",15.6246086703505,15.7865267106207,15.8450663150346,15.784517332091,15.7247248499605,15.6926868654492,15.7535023072087,15.7048925372773,15.6537048081565,15.5909993819579,15.5661638947409,15.9013197216005,15.6296874585383,15.7051242447364,15.7495083591541,15.8349456206525,"Nucb2"
"Unc119b",15.1025835249757,15.0972444427314,14.5961961287574,15.0631345851361,15.0904072035545,15.0331187303692,15.0225237140033,15.0250061365597,14.9602938269056,14.8445628831905,15.025057463637,15.1779358017952,14.888792033369,15.1485292440658,14.939762321825,15.2070529194822,"Unc119b"
"Pdia6",18.8660060923286,19.0715500609184,19.0790808333613,19.1572566445982,19.0456631831545,18.9610450314497,19.1745863797116,19.2641352083149,18.9804688523356,18.8293006344683,19.0991564711244,19.2678639045272,19.0025269456666,19.1572160722962,19.2425293121023,19.2689182566671,"Pdia6"
"Stk11ip",13.6003738502595,13.6836106574596,13.7965788845545,13.3820064516442,13.7955588445438,13.8188030278656,13.7525692808442,13.408329604778,13.4614661415782,13.5469729035689,13.7899188645313,13.4526152410323,13.6917861002612,13.7131749518092,13.7015798914922,13.3722471264197,"Stk11ip"
"Tmf1",14.1223039565943,13.7597735284313,13.8624161747287,14.132584813053,13.9324242237642,13.9831212468924,13.877974865116,13.9566567841829,14.0619522118731,13.8761283931536,13.8261330486994,13.9974039201606,14.0406689206688,13.8543882313096,13.6225121864765,14.0865192336247,"Tmf1"
"Cdc73",14.4338200610456,14.4388186550724,14.2833669254794,14.7505563589219,14.429132889411,14.339584366074,14.3112048602965,14.6196084440406,14.6126428658483,14.6404665744915,14.4472283855033,14.7283810316342,14.4776352606446,14.3710169884011,14.2490423951142,14.6356911033187,"Cdc73"
"Scn11a",15.1236055961663,15.2500477656353,15.3161306430922,15.2264005302863,15.5159250427298,15.5540255405163,15.5538389884279,15.0758709678466,15.2065067872557,15.0057928890076,15.2035598844186,15.351616061845,15.3572807276582,15.2460176764317,15.694119173214,15.4609335467855,"Scn11a"
"Gpam",14.4435801332775,14.3942975221866,14.705125111074,13.9293225699399,14.3921229766071,14.3775250409197,14.5619815656538,13.9536425077598,14.0117158796469,14.4163091331497,14.3515321184151,14.0100318073984,14.3081123329685,14.5663656690819,14.7645587039695,13.829108901009,"Gpam"
"Dop1b",14.8874235136883,14.9778481426587,14.9816906531942,15.1253566181996,15.0759773190532,14.7020867151523,14.856897047008,15.1346876879231,14.9711768701845,14.8534642209061,14.9249096893989,15.1399427751703,15.0843287563923,14.9150790018473,14.901920820162,15.1837842328804,"Dop1b"
"Adk",18.4697861949203,18.4456681554197,18.2928901325663,18.2509948510517,18.6446851855624,18.6105802819323,18.7418166095488,18.1310136737195,18.1335939027086,18.447520455429,18.602606420926,18.2931670217002,18.0626051107881,18.5734184451384,18.7048380836477,18.2377481289583,"Adk"
"Ogt",15.5759656654507,15.3499252315124,15.2986188410883,15.4242990489811,15.5535841238002,15.5321964681011,15.3815160830715,15.5348507085049,15.3921178809259,15.4437778817983,15.3433930088752,15.493910026484,15.6147651898985,15.3933997022815,15.4030322717488,15.459545514763,"Ogt"
"Mccc2",16.2387657668426,16.474297420117,16.5531040034098,16.1475921748802,16.3207696474796,16.4644181054015,16.4690456489384,16.2561425722538,16.1936756442114,16.3952748454863,16.3028972208663,16.2512602707831,16.3758770894492,16.4144905565017,16.5505776194976,16.1611783452411,"Mccc2"
"Fhip1b",13.6279816701856,13.673089194659,13.8180846825603,13.7516881365723,13.9672150141281,13.8919704300059,13.9506171720959,13.6744978887037,13.8421595999664,13.8445874722406,13.7258159280576,13.663719848125,13.9707145873877,13.761605661899,13.9023464394522,13.4875105251638,"Fhip1b"
"Tmod2",17.469862274285,17.6358816537004,17.4337196295668,17.202423653229,17.3453477568215,17.4434403300297,17.5073847537231,17.1654412229899,17.5084209771249,17.4452083913159,17.5319554947316,17.3347058164208,17.3999134913246,17.4010621538987,17.2356440699338,17.3510215805981,"Tmod2"
"Rusf1",14.626627882763,14.9102036223033,14.6964290017293,14.416620036843,14.7943560842135,14.5295584669778,14.8095870399219,14.5767187680975,14.7114078208635,14.8279059119104,14.8290134678841,14.5118897988015,14.5868092067002,14.7614776750755,14.6852514650629,14.6807046334771,"Rusf1"
"Prkar2a",16.844595472571,16.8964779857603,16.8605676644084,16.7210483910714,16.7965437235722,16.9271587166986,16.7742563928187,16.5559094523671,16.7619450165746,16.711258273098,16.7122752656228,16.8064093523945,16.8775898890884,16.8449329217808,16.9749134924346,16.6648944942389,"Prkar2a"
"Gle1",12.547803090856,NA,12.9802056401322,12.6028774512603,12.7800721896208,11.8989640938333,12.3388394285395,12.2863642727173,12.5378129285674,12.8933034271462,NA,12.2603668062232,12.3440128899763,12.4346230155788,12.4621239117433,12.6064028992016,"Gle1"
"Smc1a",15.5945527266002,15.6771209356949,15.6039086165168,15.5625961989679,15.4295771818996,15.5999455236205,15.5406610618055,15.499835824877,15.5756874032585,15.6692069256529,15.6146743323097,15.5793422585694,15.4852557818383,15.4787860105173,15.5074500287485,15.4096607623245,"Smc1a"
"Nup107",16.5032943375002,16.7017580953236,16.7006366813685,16.4585584388488,16.552575819049,16.4239906486978,16.6455707125895,16.2884769632859,16.6647438030003,16.6969875467826,16.6491590489911,16.3661802810701,16.4859410241568,16.6265488803406,16.5744914206394,16.3870438405747,"Nup107"
"Golga3",15.7943317621082,15.7522594580434,15.9805920386656,15.5718792867416,15.8157686522781,15.796118707773,15.9569924014753,15.64327952777,15.6984772694646,15.7681999569898,15.896440483022,15.6871430322674,15.6766041767097,15.8389802413479,15.8895242823151,15.6437811336388,"Golga3"
"Syne3",13.5784198249409,13.8492058374931,13.9070615268788,13.625363288389,13.4952225979719,13.7701469333212,13.4973488270315,13.4703503569677,13.8106528957428,13.8625782596629,13.7998499959148,13.5391786627551,13.6000131447226,13.3499312257088,13.6132217333535,13.3662316312719,"Syne3"
"Dnajc7",15.6161226451145,15.6414842291684,15.5344713819031,15.8175871152701,15.7184343262356,15.6609648019519,15.5999070408137,15.7845009222581,15.4979984782969,15.5776683998592,15.5829012845194,15.8066325131475,15.6241675492214,15.6168295379329,15.6131149538895,15.7407665821178,"Dnajc7"
"Nosip",14.0397367847881,13.8872878826268,13.6878402994668,14.2815539003994,14.0971556996068,13.941056832891,13.6660326483448,14.1620937537255,13.8718493303379,13.9052509712691,13.6889648452219,14.233974385522,14.1798572454118,14.1819206403291,13.5414996050476,14.1752700307691,"Nosip"
"Sbf2",15.2660461203836,15.3451572774903,15.4096930359211,15.0551687661371,15.1643561215393,15.3883498481806,15.2146581425453,15.229632105847,15.3589171246868,15.3791892802567,15.1800410571652,15.1742768150314,15.239411867598,15.1936117145685,15.1787663755875,14.9949480289472,"Sbf2"
"Pycr3",15.5627769099693,15.6401225941534,15.6070133726512,15.401634318642,15.6199511148065,15.6360293793156,15.4999945287389,15.3607360845178,15.3931823447519,15.5912571058971,15.4336784517342,15.5114261616039,15.6079892271591,15.3854872031373,15.6431000653136,15.4410277627124,"Pycr3"
"Golim4",17.1917094908565,17.2564021564236,17.2853715464516,16.9987270605683,17.0037676055189,17.0282487240315,17.2563289519271,17.3189290080028,16.8290828956768,16.8612124078478,17.0852890491807,17.2755829269643,16.9334930158172,17.0423524425619,17.2379065362759,16.9638889206535,"Golim4"
"Bad",NA,NA,NA,NA,NA,NA,NA,13.4421011596755,NA,NA,13.8113445868719,NA,NA,NA,NA,NA,"Bad"
"Lrrfip1",13.201310443795,12.8127316110104,12.6893557612328,14.3432054104355,12.9292643840677,12.9868506972141,12.5555501282326,14.2898446228246,13.1182108805969,13.2267974025606,12.7222717600901,14.3783510675258,12.9689517070016,12.799004196385,12.3724289539191,14.3741219168968,"Lrrfip1"
"Tmpo",17.0299831413681,17.1400212595629,16.9686132528016,16.9064715243037,16.851869152007,16.9564507128814,16.8594423659728,16.8331961418543,16.9666714793725,17.0650173070173,17.0036310514661,16.9214373534067,16.8679917270787,16.9427347595425,16.8410258399939,16.6990456327867,"Tmpo"
"Dcun1d1",14.9412417748027,14.7601106733864,14.473289846175,14.5943233105995,14.6246922796801,14.8448747998643,14.7062888310625,14.7346574072209,14.5629287901836,14.7711347449145,14.8816284721283,14.9080947935706,14.8053216838583,14.8182313739452,14.8006934263526,14.813550289932,"Dcun1d1"
"Pdia4",18.6887924996981,18.9575911268976,19.0745834609954,19.0192593970829,18.8156711903286,18.7518806955189,18.9573583393937,19.0308567890493,18.7922951127763,18.803364835178,18.776146682998,18.9613161985106,18.7779435550091,18.8498041022523,18.9588549102017,18.9738281841526,"Pdia4"
"Rbm15",14.4483948313653,14.5445911533105,14.1949167739865,14.1003033109913,14.4096182830085,14.3616348819182,14.3920812838163,14.2799386167873,14.4811054163349,14.5294446962144,14.2537997508937,14.1754558334208,14.500546536302,14.5218498576883,14.2618928627669,14.3417405131034,"Rbm15"
"Dync1h1",18.929913641497,19.0992828836146,19.2631642523865,19.0742537585721,19.079026076398,19.1272676892004,19.252985052709,19.0750056805185,18.8843696887137,18.9235591666795,19.2306543430486,19.1423497368478,18.9878144965345,19.0736233997245,19.3114223849761,19.0760161727512,"Dync1h1"
"Sec23a",17.0768094716508,17.007356615317,16.9527074673934,17.1859783775254,17.1797290501728,17.1471773545816,17.1470596593458,17.1326456996878,17.0021742017284,17.0988639436518,17.1213819592338,17.2196947604628,17.1174276960996,17.0196873694079,17.14109610261,17.1273862603341,"Sec23a"
"Ncam1",18.2606725818846,18.0724186268981,18.0247727273647,17.9816484330589,18.2138568337766,18.0568109383702,18.0012299255352,18.1286710882075,18.0709217031342,18.0759121010026,17.9616254493238,18.0671849326001,18.2317112326427,18.1347835870266,17.9631983004723,18.0918396512644,"Ncam1"
"Stau2",14.9015176414279,14.7882420127838,15.1022092618374,14.7343987349257,15.1033356529802,15.0491576571006,15.2712593544855,14.9743470604784,15.046050466309,14.9931157610269,15.4413015797237,14.9272959700274,15.1362488304385,14.9377102510269,15.1149782260899,14.9136758056402,"Stau2"
"Tgfbi",20.2080432767303,20.3469878830933,20.1995501791507,19.89893956162,19.8583251053057,19.9098664432924,20.0033245464651,19.6223230466859,20.3034065993359,20.3640454638592,20.1636842201203,19.8583277390431,19.8384912131185,19.9189304185563,19.8902634259901,19.6045618959327,"Tgfbi"
"Hnrnpc",18.2483744694842,18.0142976190285,17.9257244736896,18.2980947790898,18.1672951982457,18.0466360340349,17.8911013532139,18.1324642229467,17.918712590191,18.0237689994654,17.7559397368886,18.2118278728215,18.1542082293536,18.0435683365836,18.0637979795455,17.9752122351843,"Hnrnpc"
"Ralyl",14.4250621602458,14.5882699123006,14.733245512115,14.3234441179924,14.5830559275106,14.446144353484,14.7453539182442,14.4096675254719,14.4859704877512,14.6047811644911,14.4282620170652,14.3875791807555,14.6329196509367,14.6533385280136,14.9022633364165,14.4523330993439,"Ralyl"
"Pcp4",17.1038614935006,16.7036585874833,16.2107059087145,16.0767101622279,16.3062415165411,16.7407281725981,16.4904353372735,16.4382747272476,16.2903452944104,16.436806127968,16.9485400674685,16.5318273709551,16.4597629232337,16.9498578692273,15.9700102195396,16.1679390066586,"Pcp4"
"Uba1",19.2784155318802,19.1534420266799,19.018008270953,19.2669754063189,19.264058383192,19.3549287035351,19.2591590394982,19.2474186520746,19.0598362393998,19.1426392529334,19.1947981233953,19.3522587732515,19.2306400839567,19.2045544382165,19.30406561791,19.2276262657594,"Uba1"
"Arhgef2",14.1319362272675,13.9563702567857,13.8248486099981,15.0121211969435,14.0552790363876,13.9036613950626,13.797276440868,14.7570025616247,13.9584919916998,13.9468854026036,13.9025585031826,14.9783399796331,13.8599412731684,13.8869504445796,13.6927356603236,14.7637754024106,"Arhgef2"
"Noc2l",11.843461085877,11.4893157268195,NA,13.3266731658133,11.997250408113,12.1874805353538,12.2403488629994,13.3956673922296,12.5633805847437,12.1036079310643,NA,13.4694245530165,11.8088713742845,12.1499355086477,11.9328949946483,13.363895742751,"Noc2l"
"Hsd17b4",17.4377999511226,17.5077419640629,17.5238021517437,17.2049909640714,17.6050207734421,17.5644273862107,17.5642827354822,17.4205489093523,17.258681699153,17.4065371348664,17.4554758345093,17.257665565711,17.459324632205,17.5654757384271,17.7136224952916,17.2498878950301,"Hsd17b4"
"Zc3h11a",15.4535774336487,15.3903540025976,14.8988800959075,15.302609616578,15.2915269729479,15.3826922656367,15.0471915617013,15.2600204267504,15.4040173476099,15.385555904468,15.1999181789578,15.4341864780753,15.3922142829718,15.3749306439245,14.9864063269975,15.1211651998588,"Zc3h11a"
"Edc3",14.5833215485769,14.3676585810932,14.2197062585536,14.3245829626885,14.639866065171,14.4571631031155,14.2694932036867,14.2174371946756,14.3860811237305,14.4226613561914,14.3950797064736,14.3928390110007,14.4602039673105,14.5297396963676,14.2482098109613,14.2865927123869,"Edc3"
"Adh5",17.7290187283378,17.8865434665183,17.6414772241299,17.7525666180948,17.7369465800245,17.7988374590862,17.6243295083549,17.6631905325197,17.7516084567861,17.7634552712171,17.5897885882029,17.7308720606796,17.6357392969,17.5928024908772,17.6145489177831,17.6160389889223,"Adh5"
"Etfa",19.1837763413126,19.3174671530201,19.2429335610545,19.036066768,19.3216194400721,19.3519027736117,19.3116187976934,19.332310389132,19.2636406757579,19.332232629575,19.1745560517147,19.1096150216074,19.2713679618174,19.3053902691678,19.3840363456136,19.2015480475956,"Etfa"
"Decr2",14.9786216673108,15.0903042220667,15.3005425878339,15.0001496703165,15.3270369278143,15.1789761616522,15.2059018102407,15.0928573899099,15.3829378406178,15.2230034151823,14.8922048208328,14.6860220480939,15.3444630835621,15.1935331473965,15.3165053074682,15.0607719579774,"Decr2"
"Aimp2",16.8245004266272,17.1007597927005,17.201980008963,16.6707690944448,17.0386595802196,17.2338644064148,16.9924060552956,16.7766713254545,16.617056465625,16.760120523234,16.9874721888308,16.8555226779134,16.7656996641183,17.0426721675417,17.3943708007203,16.4424811812496,"Aimp2"
"Dzip3",13.0655589733391,13.0057564514098,NA,12.5500343418594,13.2503670553729,13.0191711740963,12.9814300978321,NA,12.9423685209618,13.2880576756121,12.9985926779877,12.5432009300472,12.5372125519104,12.8621315271011,NA,12.714442459657,"Dzip3"
"Dlst",19.001381986626,19.133546633238,19.2841080702897,18.8581580889382,18.9633936600734,19.1015373793543,18.938060886522,19.1025283043496,19.0917552139345,18.9946491490113,18.8505017793479,18.8503250271715,19.0865227579861,18.940656516287,19.0975484076443,18.9229895194842,"Dlst"
"Hspd1",20.1004638309208,20.0299763587253,20.2256953642803,20.0347309606901,20.0572124899436,20.0597371613505,19.934805206296,20.0074166353714,19.7198634850884,19.8578713386257,19.9073282746803,20.0550234860099,19.9554794258145,19.9587209617395,20.1789993261294,19.7719826676443,"Hspd1"
"Mthfd1l",16.88246273284,16.8816734010359,16.6612917290741,17.4174410226253,16.9869568300719,16.9321338313381,16.7402172318886,17.4089754193067,16.8652074411568,16.7493669335229,16.5607765600488,17.310150649104,17.0153155715546,16.8454322565058,16.8131165728982,17.2833306409179,"Mthfd1l"
"Kpnb1",18.2594893379398,18.1637011695205,18.1008706908009,18.4327047485338,18.190450012128,18.1658884792807,18.1536724500958,18.198270946691,17.9818699649657,18.0986049726606,18.0793396958896,18.4864588566088,18.1977096454992,17.9844832492314,18.1239826297114,18.2299279634417,"Kpnb1"
"Sympk",14.4606049564276,14.6529316787206,14.6347933432002,14.6926069233949,14.825509713773,14.6059692917365,14.5813914795036,14.6537636077612,14.700385411344,14.83769627813,14.3923300142978,14.7809625536408,14.7331963293339,14.6284527646315,14.5406919992678,14.7296410953169,"Sympk"
"Bckdhb",15.2195045785827,15.2720273977677,14.9901958317169,14.9948964002392,15.2868692466014,15.2729796518922,15.1501979020468,15.2936471456751,15.1267655851556,15.1350025030627,15.1122483683043,15.1452599097944,15.0228403018015,15.3087694208414,15.329975461739,15.211533878986,"Bckdhb"
"Pex5l",14.9981418071226,15.0135654966666,15.1773130628391,14.7398273195103,14.8921405001458,15.0864530119043,15.0438453456794,14.8428313361919,14.9554956980498,15.1686844070381,15.1338216889092,14.878588761463,15.0115963949756,15.0692507642239,14.972432338782,14.9044377819208,"Pex5l"
"Psmd1",18.2396906552044,18.1550984411118,18.028698282073,18.0871119630452,18.3471177834198,18.3031930998625,18.2963363269307,18.1553382482776,18.0789121290642,18.1162579879043,18.268917755743,18.3327995787309,18.2351705784652,18.2684382954938,18.2552023756917,18.10864467132,"Psmd1"
"Ewsr1",17.3627621437721,17.2205787207342,16.9022491074869,17.4085412894383,17.1253657049268,17.5162347273597,17.1668108505592,17.7147010619229,17.1718868863252,17.2428268917617,17.3057453038596,17.4475403530792,17.3810815433048,17.1433100307912,16.9799381053753,17.303223549554,"Ewsr1"
"Tlcd4",14.693853075,14.8985727569472,15.0679630270723,14.7704284501056,14.9157199912829,14.9024768787474,15.0940834872709,14.8908310869448,14.6689180165336,14.8978080848189,14.6275067401491,14.6339897908867,14.7531537854701,14.7765320818406,14.8744138396379,14.850871564072,"Tlcd4"
